Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_02770	815.000	1013.080	456.500	1299.420	677.330	386.500	578.000	363.500	429.250	533.750	406.250	511.500	654.500	657.500	1191.920	727.170	570.000	705.250	600.580	350.750	147.250	211.250	471.250	300.000	46.000	154.250	122.250	716.750	420.500	723.500	931.500	230.000	1322.250	612.500	588.000	335.250	208.500	154.250	287.750	27.000	73.750	37.500	497.080	269.750	573.000
GBJ002_02771	3121.250	2661.250	1163.250	3371.250	1984.330	973.000	1469.080	1032.420	1248.500	1776.250	1042.580	1353.580	1480.750	1438.830	2601.420	2218.920	1412.500	2344.580	1938.670	1180.750	853.500	1128.750	1833.250	957.750	252.000	768.250	471.250	2146.830	893.750	2286.500	2810.580	989.000	3187.250	1593.830	2051.080	1408.000	810.750	713.750	1148.250	120.500	250.250	208.000	1639.500	990.500	1776.500
GBJ002_02772	2122.750	1827.330	944.250	1972.000	1393.750	768.080	1208.000	857.420	939.500	1653.750	795.330	1073.580	1299.500	859.750	1766.250	1536.670	1082.000	2081.500	1424.920	778.250	919.250	1133.500	1439.830	754.250	71.500	237.000	164.250	1025.330	925.250	1144.830	1991.750	524.000	1897.250	883.830	1332.580	601.750	695.750	382.500	550.500	40.000	79.000	47.000	773.330	340.250	616.080
GBJ002_02773	1467.920	1247.000	807.330	1587.500	844.250	648.170	686.170	416.920	492.250	642.250	373.170	560.580	260.580	288.250	565.830	761.000	602.330	1120.500	775.000	500.670	227.750	274.420	788.420	329.670	82.500	212.500	214.330	284.670	187.000	308.830	1072.080	493.080	1924.830	547.500	1160.670	597.000	332.000	321.080	447.250	45.830	117.000	73.330	437.330	206.000	334.420
GBJ002_02774	536.830	473.750	251.580	703.170	363.000	201.670	325.750	178.920	195.250	304.750	234.080	240.330	104.080	134.750	254.420	341.250	203.330	398.080	344.250	169.170	85.250	158.170	363.420	138.830	35.000	60.500	85.830	129.580	66.250	140.080	405.920	197.830	825.750	238.420	543.670	245.500	141.000	138.580	171.250	15.830	27.000	23.830	197.250	75.000	105.920
GBJ002_02775	1263.920	917.250	445.080	1393.420	702.750	392.500	692.250	479.330	470.500	788.500	622.420	715.420	275.830	328.750	678.420	664.250	407.330	739.080	788.500	355.170	228.500	422.670	791.170	339.330	51.000	106.500	178.330	337.080	172.750	425.250	784.000	320.580	1551.750	435.920	1093.670	419.500	271.330	315.830	205.500	23.330	56.000	29.330	371.750	152.500	186.670
GBJ002_02776	5447.000	16657.330	3636.500	13214.170	9430.670	3030.000	8305.500	10958.000	5126.830	9724.670	6432.500	6625.500	34668.500	23899.000	16984.170	13970.000	4915.330	11040.500	11353.500	2822.000	3734.000	3667.500	8402.830	2912.830	69.500	223.000	339.000	13838.670	11400.500	9159.830	11190.830	1188.000	5336.000	4291.500	3345.000	1377.500	3234.500	610.000	924.000	109.000	74.000	77.000	3640.500	1465.170	1559.000
GBJ002_02777	5595.330	6771.830	2908.500	8542.000	6293.000	2279.000	6428.830	6304.830	4594.500	6892.000	4965.330	8200.670	6639.330	8028.330	11323.670	6571.500	4122.000	5191.000	5395.500	2225.000	1963.000	4844.500	10566.830	4656.500	519.500	1328.000	1448.500	6184.330	6848.500	7721.830	8964.500	1957.500	7888.000	7182.500	5554.000	2470.500	4352.330	2816.670	3806.500	297.830	268.500	297.000	4806.330	3140.170	4470.500
GBJ002_02778	901.500	954.170	508.000	1080.500	697.500	412.500	1011.330	809.500	661.830	1267.000	1253.000	1646.170	433.000	486.500	894.500	788.000	659.000	954.500	822.500	465.500	340.500	582.500	1447.500	598.000	39.500	97.500	123.830	399.000	351.000	617.330	827.000	290.000	2034.500	472.670	1264.000	337.000	434.000	329.500	294.000	16.000	34.000	39.500	383.500	177.500	197.000
GBJ002_02779	333.000	339.250	180.500	581.830	216.250	131.500	201.580	118.750	103.500	189.750	101.250	154.000	123.000	102.000	202.000	213.500	166.250	382.000	292.250	162.750	79.250	91.500	215.250	73.000	13.000	34.500	32.000	119.080	65.750	105.750	404.250	122.000	460.250	170.000	304.500	139.500	88.000	69.000	64.000	6.000	22.000	17.000	170.000	79.500	95.000
GBJ002_02780	831.670	866.750	428.000	1299.500	595.750	318.000	490.580	352.250	302.000	629.830	404.250	505.500	455.000	439.000	737.000	691.000	464.250	746.000	710.080	328.080	200.750	303.000	672.750	244.500	28.500	76.500	95.500	487.080	346.750	516.750	817.750	218.000	1045.750	457.330	565.000	337.000	267.500	177.500	266.000	18.000	23.000	25.500	519.500	247.000	349.000
GBJ002_02781	31.000	50.000	17.000	50.000	38.500	13.500	25.000	29.000	25.000	42.500	33.000	31.000	24.500	15.000	46.000	30.500	16.500	31.000	27.000	8.500	3.000	12.500	28.500	9.000	2.000	6.000	7.000	26.000	19.000	20.000	23.000	13.500	36.500	21.000	25.500	15.500	9.500	9.000	14.000	2.500	1.500	1.000	23.000	10.500	8.000
GBJ002_02782	2.500	9.500	1.500	7.000	2.500	5.000	0.500	1.500	2.500	1.000	5.000	8.000	3.500	0.500	6.500	2.500	2.000	6.500	4.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	1.000	2.000	2.000	2.000	2.500	1.500	5.000	0.500	1.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.500
GBJ002_02783	8.000	13.500	6.500	11.500	5.000	3.000	3.500	3.500	5.500	6.000	8.500	3.500	8.500	0.500	5.000	9.500	7.000	13.500	4.000	4.000	4.500	8.000	11.000	1.000	0.000	0.000	0.000	4.000	1.500	4.500	9.500	3.000	13.000	6.000	3.500	0.000	1.000	3.000	2.000	0.000	1.000	2.000	1.000	1.000	0.500
GBJ002_02784	668.000	722.080	343.000	1185.080	599.250	269.000	504.000	259.750	260.500	365.670	186.000	276.000	377.330	407.080	755.080	662.250	602.750	744.750	603.000	333.250	244.250	249.000	422.250	207.000	20.750	51.500	50.750	423.500	304.000	370.000	884.580	323.500	816.000	632.750	579.250	275.250	240.750	121.000	247.000	8.500	32.750	17.000	300.670	239.750	409.500
GBJ002_02785	1827.500	2667.580	831.000	2839.750	1955.750	725.000	1082.830	1324.250	1006.000	1735.670	829.500	1332.000	3537.830	2656.750	2572.080	2184.920	1260.750	2020.920	1650.500	730.750	965.750	1050.000	1449.250	618.000	70.750	202.500	143.750	2497.170	1371.500	2158.330	2204.580	514.500	1308.500	1243.920	889.750	651.750	563.750	251.000	546.000	27.000	54.250	24.500	836.330	683.250	1266.500
GBJ002_02786	624.000	691.500	316.500	817.000	654.500	324.500	452.000	248.500	347.500	196.000	175.000	265.500	222.500	281.500	494.000	482.000	538.500	722.000	444.500	243.500	253.000	221.500	538.500	258.000	25.500	45.000	29.000	271.500	192.000	272.000	587.000	487.500	697.000	660.000	653.500	371.000	203.000	170.500	297.000	13.500	23.500	5.500	382.000	234.500	434.000
GBJ002_02787	1593.330	3650.830	945.000	1617.830	2288.830	782.000	1161.000	3505.000	1646.500	3734.500	6463.000	4562.330	9457.670	6012.170	7212.330	2331.000	782.000	1342.500	1683.170	422.000	795.500	865.500	1143.830	720.500	54.500	101.000	228.000	3636.830	3090.000	4463.830	3386.500	367.500	1561.000	1101.000	1152.000	500.500	1081.500	463.000	472.000	129.000	43.000	41.000	2071.330	968.500	1013.500
GBJ002_02788	5513.000	4087.580	1805.500	10113.920	4057.750	1716.000	2886.250	1747.000	1736.250	4701.750	2904.080	3564.500	2495.750	2732.080	4635.000	3768.420	2041.250	3427.000	6237.250	1995.750	1186.000	1818.580	3410.830	1162.000	264.250	520.500	537.080	2435.750	1515.750	2377.080	4778.420	1115.750	4136.330	3976.330	2600.500	2531.500	1678.250	1369.500	1816.250	168.750	248.250	202.250	2479.330	1228.750	2281.000
GBJ002_02789	7059.250	6076.750	2801.750	12241.170	6013.750	2588.000	5033.330	3106.000	3485.250	8690.080	5876.670	5797.330	3010.250	4030.830	6759.330	4380.330	3079.750	4649.250	6748.920	2755.500	1433.500	2264.250	5853.580	2212.250	437.500	979.000	1123.750	3555.750	2207.750	3768.250	5573.920	2364.750	6439.580	6991.580	4081.250	4994.250	3080.000	3010.080	4385.750	342.750	395.250	297.750	4790.830	3352.170	5025.250
GBJ002_02790	1381.500	1792.330	853.080	2504.500	1389.670	681.420	1365.250	1147.000	1041.830	2692.830	2310.830	2482.000	1142.250	1213.080	1761.500	1012.080	785.750	1523.500	1325.750	724.920	420.670	617.080	1685.580	848.250	110.000	160.000	284.500	956.500	649.750	1374.250	1544.500	547.420	2346.170	1225.420	1622.750	719.080	877.250	607.000	714.250	70.500	118.250	60.000	950.330	604.920	813.830
GBJ002_02791	784.750	1252.500	657.250	1607.830	915.670	517.670	886.250	774.500	690.330	1606.080	1272.000	1374.750	705.750	675.080	936.830	769.250	749.750	1066.500	870.170	574.920	325.670	487.330	1205.830	684.000	41.000	69.000	114.250	607.250	582.670	755.750	957.170	398.170	1457.750	610.250	1062.670	378.330	412.670	248.750	249.250	21.000	24.250	17.000	366.830	273.420	291.330
GBJ002_02792	7097.750	8316.830	3843.250	11763.250	6427.420	2959.170	7526.250	5146.420	5336.580	8861.580	5854.500	7611.080	4913.000	4536.500	8243.500	5050.500	5042.000	6305.250	6672.420	4602.170	1892.670	3466.580	9832.330	4742.750	341.500	627.000	1280.750	5194.080	3477.670	6227.500	5949.750	2888.920	11381.330	5478.500	9597.080	2497.830	3418.920	2219.000	2309.250	254.500	314.330	231.000	4055.170	2039.330	2950.920
GBJ002_02793	1493.250	1696.500	763.000	2124.500	1250.250	572.750	1177.000	1154.080	1056.250	2285.000	2045.250	2402.000	1349.000	1603.080	2334.170	1156.750	891.000	1186.000	1793.500	1053.750	393.500	696.000	2309.830	1229.250	51.000	82.500	223.000	1282.830	1003.750	3069.330	1215.250	454.500	2678.000	979.580	2624.750	369.500	556.250	289.500	299.250	31.500	22.500	23.000	717.500	386.750	485.500
GBJ002_02794	1407.080	1662.000	890.000	2666.250	1357.500	790.250	1325.500	804.750	1004.000	1261.000	669.250	973.830	851.500	774.000	1504.000	1022.330	632.000	1595.000	1257.500	665.000	437.000	567.500	1209.000	809.000	105.500	187.500	250.750	923.500	525.170	840.750	1829.750	415.000	1629.080	1137.750	1322.750	590.750	630.580	405.500	581.000	69.250	128.500	93.000	843.000	489.000	731.500
GBJ002_02795	2509.330	2895.420	1609.750	3988.670	2440.000	1419.750	3131.670	2033.750	2155.330	2682.000	1254.080	2111.580	1608.080	1457.170	2898.080	1533.670	1522.250	2624.250	2065.830	1361.250	811.500	1006.500	3197.830	1739.000	190.250	465.000	661.830	1619.330	1246.000	1865.830	3172.830	1289.000	4897.330	2452.250	3377.330	1194.170	1643.000	961.000	1116.000	110.000	242.750	153.500	2115.580	1082.000	1528.500
GBJ002_02796	421.000	617.170	284.750	712.670	439.000	267.500	531.670	439.250	323.330	595.170	316.330	492.250	495.580	415.920	794.330	477.920	421.750	618.500	493.330	287.750	179.500	274.500	675.500	385.750	25.250	81.500	101.580	360.330	482.750	413.250	748.580	184.500	844.580	429.500	537.580	160.420	302.250	134.500	160.250	27.250	46.250	22.500	252.580	110.500	186.500
GBJ002_02797	180.250	248.920	101.000	362.420	217.000	97.500	193.830	165.670	158.830	265.170	190.080	245.330	169.080	184.670	293.170	176.330	84.000	195.250	179.080	87.500	58.750	133.250	259.330	125.830	3.250	20.250	41.330	163.330	130.250	350.920	223.330	39.500	264.420	150.080	176.830	66.420	75.750	44.750	62.000	8.500	8.500	6.500	118.080	41.500	79.500
GBJ002_02798	877.750	979.080	428.000	1443.080	928.000	430.500	662.500	630.920	660.830	986.500	734.080	1071.920	736.500	845.500	1420.330	658.670	312.250	851.250	838.670	346.000	292.000	413.500	798.080	450.330	43.250	94.750	136.000	681.250	442.500	1365.830	662.250	146.500	1008.670	499.080	668.580	314.750	312.500	218.750	304.750	26.830	31.000	40.500	574.420	284.750	554.500
GBJ002_02799	1107.250	1355.580	469.750	1835.750	1120.500	495.000	913.750	828.580	713.080	1441.080	1154.420	1290.170	1333.250	1103.580	1657.330	1381.170	562.750	1085.500	1255.170	566.750	517.500	1151.000	1228.420	568.000	52.000	102.000	128.500	1323.250	594.750	1828.670	1262.830	225.500	1200.920	654.750	825.580	435.500	451.750	200.000	291.500	33.500	29.000	31.000	557.920	280.250	490.000
GBJ002_02800	3263.000	3010.500	1158.580	4509.170	2609.500	1114.500	1700.500	1406.250	1317.080	2209.420	2126.250	1693.920	1836.500	2187.670	2894.580	3252.420	1912.000	3085.420	3725.580	1443.750	1242.750	1943.080	2411.670	940.750	160.500	380.500	429.500	2385.000	1430.750	2752.250	3289.920	1139.500	2975.000	1985.250	2541.330	1561.330	1067.500	854.500	1033.000	108.000	130.500	127.000	2351.580	1191.500	2156.500
GBJ002_02801	6.500	18.330	3.830	11.250	16.000	6.000	17.000	8.250	5.500	14.250	6.250	1.330	22.500	7.500	10.000	25.500	8.500	9.420	22.000	11.750	5.000	10.000	21.000	5.500	0.500	6.500	0.500	22.000	8.000	5.170	8.170	2.000	7.000	4.750	6.500	3.830	3.500	1.000	0.000	0.000	1.000	3.000	4.330	4.000	4.000
GBJ002_02802	4.000	17.330	3.830	13.250	13.000	6.500	13.500	7.750	5.500	15.750	7.250	2.330	20.500	5.500	8.000	25.500	10.000	9.920	23.000	11.750	4.500	8.000	23.000	5.000	0.500	6.000	0.500	22.500	8.000	3.670	10.170	1.500	4.500	4.750	5.500	4.830	3.000	1.000	1.000	0.000	1.000	2.500	2.330	3.000	1.500
GBJ002_02803	166.000	140.500	71.000	183.000	74.000	48.500	112.000	44.000	59.000	112.500	32.000	42.000	40.500	22.500	64.500	94.500	79.000	142.500	77.330	61.500	23.000	48.000	84.500	21.000	10.000	71.500	12.000	38.000	6.000	28.000	77.000	49.500	186.000	42.000	87.000	35.500	17.000	23.000	30.500	5.500	30.500	19.500	25.500	11.500	20.500
GBJ002_02804	17079.170	21205.170	7534.500	20542.830	16448.000	7760.580	10304.500	9495.830	12179.080	11147.170	7848.080	12881.250	14900.920	13750.750	19588.750	15175.170	8619.670	13658.920	11721.330	5209.750	5406.420	6041.750	12767.830	6475.250	671.250	1660.000	2466.580	15003.580	6001.750	16292.750	16300.000	4445.420	18225.420	9044.170	13492.580	6770.500	4374.580	4000.170	6092.580	522.500	586.170	573.330	11466.420	5573.750	10367.830
GBJ002_02805	8515.830	14344.080	6083.330	11157.420	9856.580	5015.830	6704.080	7003.580	6701.330	7052.500	6864.920	9358.670	10242.920	10190.080	16743.420	10750.330	6727.830	11680.670	7797.920	3276.750	3992.080	3378.250	8357.000	5367.750	401.500	1146.750	1530.250	7948.420	7474.000	11357.750	12449.830	2896.580	12410.920	6751.000	7874.580	4376.580	3291.580	2365.580	4281.000	277.250	327.250	315.420	6819.080	3950.580	6379.750
GBJ002_02806	32689.330	40691.920	15859.670	35435.080	33272.580	16319.250	23331.080	29921.920	27096.580	36789.330	22039.000	26725.920	27095.670	28150.000	34380.000	33037.330	26750.670	38060.750	25662.250	15473.000	15108.830	19747.000	41282.830	16868.330	3598.750	11784.080	9632.830	32822.670	15861.420	28210.330	37063.420	14713.330	28689.500	27160.170	27139.330	21350.250	16129.000	17565.250	33149.580	2531.250	2927.750	2910.580	36152.830	20385.330	41250.580
GBJ002_02807	768.500	841.580	420.250	1134.080	687.750	348.500	865.250	340.250	428.250	478.000	281.750	426.250	277.500	267.000	707.000	649.080	585.500	795.500	742.500	373.000	249.500	342.750	924.750	359.250	36.000	68.500	129.750	283.000	218.500	293.250	840.000	308.000	1550.750	509.500	1258.250	273.500	304.330	214.500	186.500	6.000	35.750	23.500	330.500	136.500	230.000
GBJ002_02808	2140.500	2579.750	1253.250	2982.580	1842.750	919.500	2061.250	1040.330	1384.000	1492.750	898.250	1269.000	824.750	810.420	1889.170	1510.000	1593.250	2209.250	1753.500	1071.000	698.250	931.080	2548.420	983.250	109.500	246.830	390.500	847.580	629.830	1010.000	2393.500	1166.000	4759.250	1635.250	3644.670	999.500	891.000	779.170	829.500	79.000	120.750	97.500	1071.500	504.500	794.000
GBJ002_02809	2845.500	4057.000	2338.000	3768.670	2691.000	1571.000	2981.170	2247.750	2380.750	3742.750	2987.500	2986.750	3037.750	2991.580	3898.500	3583.750	3893.750	3364.750	2744.500	1776.330	1004.750	1452.000	4083.330	1981.000	175.000	396.000	604.250	2825.750	1748.330	3490.250	3861.000	2051.500	6760.500	3793.250	7525.080	1436.500	2136.330	1214.830	1641.500	177.500	175.000	121.000	3127.000	1411.000	2279.000
GBJ002_02810	1603.500	2188.500	934.500	2115.000	1640.080	835.250	2964.500	2211.830	2030.250	2485.000	974.000	1734.580	1486.000	1384.000	2488.500	1454.500	1934.750	1961.500	1318.500	832.750	822.500	1560.750	3491.500	1676.750	172.750	530.500	512.500	1772.750	1425.000	1886.250	2498.000	851.000	3110.500	1842.750	2966.250	809.250	1847.750	996.000	1207.000	97.000	154.500	136.000	1862.000	909.750	1493.750
GBJ002_02811	847.750	1302.750	617.250	1140.000	856.250	424.500	1433.830	1143.330	1124.080	1304.580	688.330	1127.670	890.500	957.000	1681.500	740.250	794.000	959.500	673.500	283.000	250.000	498.750	1673.750	811.500	63.250	184.500	295.500	870.830	785.580	1268.830	1237.750	324.250	1833.250	806.750	1572.750	344.750	888.250	357.750	637.000	47.500	83.000	40.250	1190.500	538.330	969.250
GBJ002_02812	1335.500	1688.000	723.500	1601.000	1285.000	559.750	1828.250	1571.500	1480.420	1744.330	974.830	1509.250	1384.580	1291.670	2361.580	1375.500	1192.500	1181.750	1086.670	614.250	431.000	936.330	2541.330	1155.250	101.500	215.500	407.500	1581.750	1022.080	2094.830	1561.250	405.750	2443.750	998.000	2146.000	457.500	986.750	452.250	595.250	52.500	72.500	69.250	1223.750	600.330	850.250
GBJ002_02813	875.750	788.420	292.250	897.830	582.330	233.000	874.750	468.580	623.750	630.830	323.250	517.330	461.250	536.500	1006.250	679.000	465.750	468.250	666.000	303.250	236.750	544.500	1064.250	411.330	52.500	134.250	216.170	586.250	343.750	642.250	654.580	190.000	1107.580	483.750	1055.500	205.830	403.250	241.830	296.250	41.000	45.500	26.000	541.080	192.250	373.250
GBJ002_02814	578.750	716.580	345.250	707.330	505.080	287.250	694.920	470.000	564.420	598.420	330.080	462.920	403.000	434.420	933.080	495.420	399.250	556.500	418.000	251.500	168.500	243.750	693.250	383.580	41.000	78.750	181.170	435.750	308.750	535.330	651.080	184.500	1243.580	346.580	975.670	220.080	336.580	194.500	221.750	31.500	46.250	25.500	476.580	197.500	277.500
GBJ002_02815	874.750	1039.170	498.580	1138.330	810.670	410.250	1132.420	745.580	869.830	808.330	503.500	897.580	617.330	700.080	1592.750	654.830	571.500	807.500	597.830	340.250	266.500	356.250	1019.920	531.580	54.000	124.330	306.830	637.580	422.500	772.080	978.500	352.500	1937.830	559.750	1457.000	343.250	524.580	320.000	351.580	33.330	76.250	41.500	740.000	317.500	456.500
GBJ002_02816	76.250	150.830	76.580	203.330	98.580	48.000	135.670	78.330	103.750	88.750	51.670	92.920	77.830	79.920	162.330	113.170	92.000	137.250	95.580	49.000	41.750	52.000	148.420	59.750	10.000	24.000	42.420	85.330	37.250	72.920	140.500	46.000	242.250	102.670	186.830	52.000	80.500	36.750	50.330	11.830	15.000	4.500	99.670	48.250	56.750
GBJ002_02817	3820.920	4819.080	2479.080	4418.170	3419.500	1771.500	3800.000	2605.830	3063.670	2975.250	1819.170	2450.920	2460.830	2313.920	4626.330	3504.000	3591.250	4740.250	3836.080	2164.000	1667.500	2745.000	6491.420	2797.250	280.000	686.000	1335.080	3009.080	2188.750	3762.670	4995.000	1971.000	9310.250	2254.830	8341.330	1596.830	2179.500	1477.750	1286.830	200.330	237.500	205.000	2791.920	1160.250	1726.250
GBJ002_02818	9838.670	9416.170	4542.000	13429.330	7065.330	3655.000	4117.000	2573.830	3057.500	7213.500	5093.500	6960.500	2517.500	3612.500	6059.170	6259.500	5564.330	9570.330	9694.000	6011.000	2671.500	3551.500	8836.170	2963.830	427.500	843.000	1325.830	3158.330	2316.000	4796.500	7415.500	4207.330	15722.000	5008.000	9925.500	5290.000	2101.500	2672.000	2835.500	211.500	346.000	316.500	3819.500	2069.500	3481.000
GBJ002_02819	30.500	67.500	21.500	77.000	12.000	8.000	31.500	18.000	11.500	14.500	8.500	6.000	15.000	10.000	24.000	11.000	22.000	9.500	20.500	8.500	5.000	195.170	7.000	1.500	3.000	10.000	7.000	13.000	7.000	4.500	34.000	14.500	17.000	212.670	8.000	12.000	5.000	3.500	5.000	4.500	6.000	5.500	8.330	2.000	7.500
GBJ002_02820	8.500	12.000	1.500	6.000	2.500	6.500	3.500	3.000	8.500	7.500	0.500	0.000	5.000	1.500	0.000	2.500	23.000	15.000	2.000	9.000	6.500	357.000	5.000	8.000	0.000	5.500	2.000	6.500	2.000	5.000	6.000	47.830	3.500	503.830	23.330	0.500	4.000	9.000	1.500	9.830	2.000	1.500	7.500	2.000	2.500
GBJ002_02821	2.500	1.500	2.000	3.000	0.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.500	1.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	4.500	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_02822	2986.830	4467.670	2503.500	3400.500	1927.000	1273.000	2557.000	1506.000	1633.500	3450.000	1521.500	2905.000	1419.000	887.500	1965.670	4380.000	3215.000	3931.500	1971.500	1097.500	1054.500	1905.000	3134.330	1655.500	233.330	1063.330	375.500	1371.170	1070.500	2101.000	3238.000	1365.500	5658.000	1098.000	3977.000	770.000	801.000	465.500	481.500	100.000	209.500	153.000	561.000	487.000	700.500
GBJ002_02823	1348.330	1511.500	595.000	1642.170	849.750	431.000	1587.500	720.830	932.000	1596.330	671.750	1136.670	506.000	364.580	971.500	1209.750	1028.750	932.250	779.920	378.750	216.750	514.250	1260.000	464.250	169.500	824.750	308.000	549.000	233.750	524.000	1025.250	486.500	1965.500	590.080	1519.750	394.500	425.500	348.000	431.750	62.000	158.500	148.500	380.580	238.000	461.000
GBJ002_02824	3874.420	3999.830	1522.500	4289.250	2667.000	1238.500	5932.670	2982.080	3907.920	6647.920	2710.330	4722.420	1916.580	1502.170	3784.500	3300.920	2578.750	2517.000	2058.000	1204.250	772.250	1897.000	5670.750	2079.830	673.500	2847.830	1204.250	2084.330	1050.750	2836.250	2800.830	1344.330	6362.420	2305.580	5137.250	1206.000	2161.080	1554.750	2010.670	197.250	437.750	398.250	2006.330	1578.330	2215.250
GBJ002_02825	11668.420	17150.330	6748.500	13517.250	10813.750	4704.670	28694.000	22532.170	17143.250	31764.750	14029.920	28132.420	13992.580	13835.920	26974.330	14326.170	10750.000	12356.750	8032.080	3894.830	3788.500	8895.750	25770.580	11045.250	1699.500	6698.080	3858.920	12423.830	12666.000	19280.670	12424.580	3726.830	22308.420	7769.500	18841.830	3772.330	10628.250	6116.170	6485.080	749.250	1042.750	947.250	10738.080	7125.830	8926.250
GBJ002_02826	3090.500	2898.750	1411.750	2923.580	1976.580	1022.500	3318.420	1912.250	2262.920	3875.250	2586.750	3057.250	1160.000	1065.750	2268.080	2277.920	1273.250	2222.750	1745.170	823.000	679.250	1936.000	3877.000	1278.500	468.000	1362.000	1094.750	1153.500	779.750	1488.250	2843.250	761.500	4431.580	1414.500	3353.000	1194.250	1633.750	1436.750	1586.000	209.000	509.420	317.000	1720.000	964.750	1332.000
GBJ002_02827	2034.500	2934.080	1477.750	2110.080	1821.250	991.000	2587.420	2295.500	2060.420	3336.250	2049.750	2887.750	1429.000	1253.750	2323.750	1958.750	1507.250	2625.250	1190.330	726.500	733.750	1238.500	3090.830	1450.500	261.000	629.500	675.750	1240.000	1132.250	1639.330	2565.080	772.500	3942.080	1242.500	2671.000	923.250	1173.250	991.000	1123.500	130.000	235.750	194.500	1329.000	821.250	1152.000
GBJ002_02828	2275.250	2621.500	1104.750	2567.250	1676.580	920.250	2119.330	1630.750	1717.500	2746.080	1620.580	2085.250	1722.500	1661.670	2520.250	1985.750	1285.250	2148.500	1331.580	703.330	706.250	1024.250	1837.000	1133.250	296.750	923.250	699.580	1973.500	991.500	1836.500	2753.000	696.000	3093.580	1473.250	1690.250	945.000	1027.250	902.500	1400.080	178.750	358.000	235.500	1837.000	1177.830	2011.750
GBJ002_02829	1709.250	1732.000	743.500	1832.500	1207.750	618.750	1251.000	1123.750	1094.000	1677.080	1036.080	1098.420	975.500	1024.500	1617.080	1338.250	1092.250	1598.000	978.750	580.000	503.750	735.250	1235.500	772.250	218.750	606.250	518.250	1144.500	787.000	1046.500	2075.500	570.500	2035.250	1340.920	1201.750	850.500	838.580	684.500	1098.080	167.750	260.000	211.500	1434.580	923.670	1634.920
GBJ002_02830	906.000	1103.170	563.250	1092.250	754.750	352.500	499.000	364.500	422.000	576.500	408.500	494.000	526.500	400.000	768.500	873.000	603.500	1071.500	738.500	281.000	270.500	273.500	610.000	309.000	49.000	149.000	137.500	425.500	445.000	645.500	1239.000	314.500	1428.000	507.500	904.500	357.000	284.000	177.500	245.500	29.000	62.000	42.000	406.750	281.830	356.000
GBJ002_02831	4283.420	3670.000	1533.000	6953.920	3766.830	1482.750	3959.500	2739.750	2941.750	6927.000	4664.000	5665.750	2236.920	3609.830	6271.330	3070.000	2032.250	2624.000	4061.500	1476.500	909.000	2189.920	5947.580	1946.080	439.000	663.250	1362.500	3334.170	1890.250	4751.000	3206.750	1332.750	6811.500	4275.170	5343.920	2031.750	2539.580	1955.000	2670.750	245.250	345.750	324.000	4847.750	2212.750	3498.500
BHPEJKKPJL_226	1627.080	1181.830	528.000	1901.420	1102.080	451.750	1000.500	819.750	823.250	1999.500	1380.330	1327.080	1063.920	952.330	1692.500	1374.500	857.750	1045.000	1809.330	725.000	556.000	1150.250	2430.080	846.750	79.000	126.250	302.000	1758.670	1329.250	2029.330	1038.250	282.750	1953.500	860.670	1667.580	509.750	622.580	342.500	432.750	27.750	42.250	47.000	868.920	464.750	704.500
GBJ002_02832	790.830	873.830	418.330	1350.080	826.500	344.250	684.000	373.830	498.000	621.330	337.080	603.420	519.500	488.920	968.500	695.670	646.000	742.250	738.750	345.500	241.750	362.500	846.330	412.000	55.250	74.000	207.500	621.000	393.170	595.000	867.080	310.500	1245.000	838.920	1149.830	285.750	452.250	283.500	295.750	43.250	40.250	49.000	819.000	378.750	610.330
GBJ002_02833	5906.830	8237.920	4381.920	9137.750	6024.420	3323.830	5951.750	5110.000	4740.920	6213.580	3046.670	5925.830	5508.000	5081.830	8004.000	5692.750	6740.250	7037.750	4828.420	3861.250	1840.500	2439.080	8523.170	4483.750	241.750	504.080	1462.580	5479.830	4648.500	5856.250	6390.500	3513.000	12461.580	5536.830	10512.500	2390.750	3117.750	1856.080	1996.000	208.500	353.750	230.580	5011.250	2438.080	3547.250
