Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_03008	100.420	183.670	161.330	125.330	111.000	103.580	127.250	145.420	141.080
GBJ002_03009	136.420	222.330	215.080	201.250	158.670	177.000	209.920	252.170	234.580
GBJ002_03010	77.670	156.500	136.250	132.670	95.330	113.500	102.580	138.580	144.000
GBJ002_03011	306.000	408.830	418.000	412.080	282.500	318.250	465.080	614.000	619.830
GBJ002_03012	1257.670	2018.500	1797.500	2143.500	1351.000	1655.500	1365.830	1590.830	1656.330
GBJ002_03013	4199.670	6035.500	5510.830	5943.330	3805.330	5530.000	2907.000	3454.830	2356.170
GBJ002_03014	105.830	155.330	135.250	156.330	89.330	123.500	80.420	106.000	97.500
GBJ002_03015	477.830	624.330	540.250	603.170	396.830	471.500	340.420	370.000	333.500
GBJ002_03016	937.500	1563.670	1656.750	2231.420	1195.170	1556.170	1346.920	1892.920	1427.920
GBJ002_03017	3736.830	6821.830	6644.920	11720.920	5759.830	7261.670	10271.920	14149.080	12503.420
GBJ002_03018	467.000	822.830	714.000	696.580	415.000	539.500	477.330	488.250	485.420
GBJ002_03019	476.000	845.000	790.000	668.750	414.330	511.500	400.170	494.750	416.580
GBJ002_03020	71.170	146.330	147.000	12.000	3.000	5.500	1.000	7.000	0.500
GBJ002_03021	8.080	12.500	10.000	2.000	0.500	3.000	0.000	0.500	1.500
GBJ002_03022	15.080	45.000	26.500	7.000	1.500	4.000	1.000	0.500	5.500
GBJ002_03023	299.830	904.830	616.830	76.500	52.000	69.500	40.500	44.000	49.000
GBJ002_03024	32.330	91.000	61.750	9.830	7.330	4.670	7.000	3.500	5.500
GBJ002_03025	36.170	77.250	58.000	10.830	11.330	5.670	2.000	1.500	4.330
GBJ002_03026	31.670	80.420	63.580	15.330	6.830	9.670	2.000	4.000	1.830
GBJ002_03027	107.750	286.330	212.670	45.500	23.000	40.000	12.170	21.170	23.330
GBJ002_03028	278.420	753.420	581.500	131.500	81.750	98.250	56.330	65.170	70.580
GBJ002_03029	292.670	690.750	495.330	101.000	67.580	80.920	52.500	56.670	55.580
GBJ002_03030	1102.080	1398.670	1366.250	1319.830	771.920	927.500	886.750	1123.580	758.750
GBJ002_03031	2477.580	3649.330	3427.580	3203.330	2183.080	3034.000	2141.920	2568.920	1652.750
GBJ002_03032	498.750	743.080	731.580	1038.580	535.000	687.330	880.250	1231.580	951.920
GBJ002_03033	812.580	1311.250	1073.920	1011.750	618.170	722.000	918.420	1000.580	733.920
GBJ002_03034	5.000	11.500	9.500	4.000	3.000	4.000	5.500	2.000	4.000
BHPEJKKPJL_256	55.000	52.000	38.500	32.000	17.000	21.500	4.500	10.500	4.500
GBJ002_03035	2309.000	3476.000	3031.250	3722.330	2168.080	2749.250	2786.250	3322.330	3258.670
GBJ002_03036	226.000	352.170	295.250	361.500	225.420	303.250	236.420	276.670	242.670
GBJ002_03037	604.420	799.580	753.500	602.420	498.670	699.080	308.080	427.330	217.000
GBJ002_03038	1072.420	1541.500	1429.830	1247.830	944.420	1234.000	474.420	665.580	351.580
GBJ002_03039	1981.670	2946.580	2493.000	2043.750	1716.580	1916.920	1145.830	1517.420	904.750
GBJ002_03040	70.000	101.000	91.500	115.000	63.000	96.500	48.000	69.500	50.000
GBJ002_03041	13.500	18.000	26.000	35.500	17.500	20.500	21.830	31.000	19.500
GBJ002_03042	19.500	20.500	20.500	29.000	14.000	27.500	22.830	29.000	22.000
GBJ002_03043	0.000	0.000	1.500	2.000	2.000	4.000	0.500	0.000	2.000
GBJ002_03044	15.000	25.000	21.000	22.500	13.000	20.500	11.500	14.500	23.000
GBJ002_03045	2.500	11.750	17.750	15.000	9.750	14.330	12.500	12.000	9.500
GBJ002_03046	3.000	9.920	8.080	13.830	8.250	14.000	7.170	9.500	5.000
GBJ002_03047	3.330	6.170	3.330	3.330	4.000	3.170	0.670	1.000	1.500
GBJ002_03048	5.330	23.670	21.080	16.830	11.500	19.670	8.670	15.000	5.500
GBJ002_03049	7.000	22.500	17.250	23.000	13.500	14.500	21.500	7.830	19.000
GBJ002_03050	3.500	12.500	10.000	13.500	12.000	8.000	7.500	16.830	13.000
BHPEJKKPJL_258	10.500	11.000	10.000	11.500	9.000	16.000	9.500	18.000	14.500
GBJ002_03051	39.000	54.500	59.000	110.500	43.500	53.500	60.000	85.000	169.330
GBJ002_03052	6.000	34.000	23.500	59.170	15.500	39.500	22.500	31.000	39.000
GBJ002_03053	47.500	95.000	61.330	100.670	62.500	72.000	96.500	94.000	98.500
GBJ002_03054	2.500	6.500	49.500	26.000	10.000	30.500	21.500	42.500	63.670
GBJ002_03055	14.000	21.000	189.830	103.670	22.830	64.000	55.330	151.830	143.170
GBJ002_03056	0.000	0.000	0.500	0.500	0.000	0.000	0.000	0.000	0.000
GBJ002_03057	19.000	56.000	48.000	33.500	37.000	30.500	33.500	62.500	51.500
GBJ002_03058	237.500	350.500	301.330	233.500	171.000	208.000	303.000	330.000	259.000
GBJ002_03059	2.500	5.500	40.500	20.830	12.330	25.500	21.330	48.000	60.500
GBJ002_03060	15.000	20.500	177.000	109.830	21.500	66.330	56.500	139.500	153.830
GBJ002_03061	0.000	0.000	0.000	0.000	0.500	2.000	0.000	1.500	0.000
GBJ002_03062	4.000	0.000	1.000	2.000	2.000	2.000	1.000	0.000	1.000
GBJ002_03063	11.000	23.500	21.500	16.000	16.500	11.000	17.000	24.000	26.000
GBJ002_03064	3.500	2.500	47.000	31.670	6.000	23.830	24.500	51.830	54.000
GBJ002_03065	12.000	21.330	199.000	130.000	16.670	74.000	50.500	132.500	146.000
GBJ002_03066	0.000	0.000	0.500	0.500	0.000	1.000	0.000	0.000	0.000
GBJ002_03067	136.830	261.000	267.500	252.000	153.500	206.500	117.330	105.500	100.500
GBJ002_03068	4.000	7.000	8.500	4.000	2.000	1.000	11.000	13.500	9.500
GBJ002_03069	70.330	99.000	68.250	81.250	48.500	55.500	54.000	58.500	61.000
GBJ002_03070	39.580	66.750	37.500	40.750	26.000	41.580	25.000	39.750	37.000
GBJ002_03071	41.250	76.250	51.250	46.000	33.750	37.580	18.000	36.250	22.500
GBJ002_03072	17.500	39.000	19.500	34.000	14.000	17.500	26.000	33.000	27.500
GBJ002_03073	17.000	23.500	18.500	20.500	20.250	20.500	17.000	21.500	21.000
GBJ002_03074	3.500	4.500	42.500	23.000	10.330	30.000	21.830	46.000	56.330
GBJ002_03075	15.000	14.330	194.170	125.500	26.500	69.000	55.830	150.830	150.500
GBJ002_03076	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.000	0.000
GBJ002_03077	18.500	42.000	38.000	33.000	26.000	32.500	37.500	59.500	46.000
GBJ002_03078	3.000	2.000	1.000	1.000	0.000	1.000	0.000	0.000	1.000
GBJ002_03079	5.500	5.500	48.000	28.500	14.500	28.000	22.500	35.500	68.670
GBJ002_03080	13.000	21.000	182.330	112.670	22.000	74.000	59.170	151.830	156.330
GBJ002_03081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BHPEJKKPJL_261	11.500	16.000	10.830	19.500	14.500	10.500	8.000	5.000	12.330
GBJ002_03082	28.500	40.500	30.830	74.830	40.000	53.250	32.000	39.580	41.830
GBJ002_03083	109.420	162.250	163.670	234.580	128.330	165.000	152.830	158.580	180.330
GBJ002_03084	471.250	762.580	630.170	872.750	498.170	611.920	918.670	1184.330	1275.670
GBJ002_03085	44.750	52.000	45.500	86.330	48.420	46.170	52.500	69.830	84.000
GBJ002_03086	13.750	21.830	19.500	39.170	17.920	19.170	34.500	25.920	44.670
GBJ002_03087	26.500	37.250	35.670	54.170	31.920	28.670	44.330	52.420	62.330
GBJ002_03088	62.420	97.330	72.500	121.580	71.500	61.330	116.170	185.500	186.330
GBJ002_03089	70.420	105.750	85.000	132.750	74.250	79.500	99.330	143.000	154.330
GBJ002_03090	10.500	35.500	32.500	57.330	17.330	25.830	34.000	42.250	44.500
GBJ002_03091	9.000	25.250	13.250	18.330	10.330	11.500	13.500	14.500	30.000
GBJ002_03092	142.500	223.750	186.750	213.830	122.330	174.000	146.000	228.750	226.000
GBJ002_03093	259.000	377.500	342.500	362.000	230.000	270.000	281.830	372.670	353.000
GBJ002_03094	231.750	325.830	309.580	463.170	273.580	403.000	169.420	215.170	186.000
GBJ002_03095	921.420	1309.830	1266.580	1755.670	1001.920	1480.830	884.750	1011.500	876.670
GBJ002_03096	2.000	1.500	3.000	1.500	1.500	3.000	0.000	1.000	2.000
GBJ002_03097	44.750	86.670	62.500	100.420	48.250	60.000	65.500	101.000	65.500
GBJ002_03098	752.080	1258.420	1148.000	1584.420	890.330	1053.830	1877.580	2306.420	2380.670
GBJ002_03099	1085.580	1979.330	1841.170	2243.670	1438.170	1741.000	2516.330	3133.250	2812.330
GBJ002_03100	913.080	1394.920	1284.670	1570.670	1133.920	1275.000	1054.580	1412.830	1173.830
GBJ002_03101	2.000	5.000	10.500	11.500	4.500	10.000	2.500	4.000	9.500
GBJ002_03102	38907.830	55319.830	50122.330	64242.670	34746.000	43959.500	61499.170	80310.000	73807.330
GBJ002_03103	47.500	63.330	49.330	45.000	25.000	30.000	8.000	20.500	12.500
BHPEJKKPJL_210	21.000	23.500	27.000	10.500	8.000	5.500	1.000	1.500	0.000
GBJ002_03104	172.080	342.830	312.000	324.580	186.170	328.250	103.000	105.000	61.250
GBJ002_03105	66.580	150.080	119.500	134.250	69.830	130.250	57.670	57.750	39.250
GBJ002_03106	318.830	693.750	554.330	633.000	341.670	607.330	266.670	198.750	151.500
GBJ002_03107	18.170	25.000	22.330	19.330	12.170	19.330	4.330	12.000	5.830
GBJ002_03108	35.170	46.830	33.330	43.830	22.420	32.080	30.420	19.750	12.330
GBJ002_03109	94.670	168.330	145.830	173.830	81.420	131.580	126.920	94.250	75.330
GBJ002_03110	391.830	377.500	396.000	289.500	209.000	214.000	107.500	115.500	74.330
GBJ002_03111	9.000	14.500	13.000	24.830	10.500	8.330	3.000	2.000	3.000
GBJ002_03112	190.250	294.330	287.500	241.330	140.830	155.830	207.830	256.000	263.000
GBJ002_03113	711.170	1211.250	1148.420	1329.670	813.500	1003.920	1757.330	2160.250	2265.670
GBJ002_03114	1650.420	2830.580	2762.250	3306.330	2248.670	2959.750	3575.500	4503.580	4430.670
GBJ002_03115	462.500	474.000	455.170	446.500	320.000	367.500	339.830	470.830	282.830
GBJ002_03116	3.000	7.000	11.500	16.000	13.000	4.500	13.000	15.000	10.500
GBJ002_03117	5.000	10.000	4.000	30.000	5.000	17.500	7.500	8.500	5.670
GBJ002_03118	51.750	105.080	89.500	139.080	63.500	106.080	81.000	75.000	68.500
GBJ002_03119	222.670	352.670	283.330	431.170	222.080	283.330	322.500	307.830	317.250
GBJ002_03120	83.250	127.080	89.330	105.750	53.420	98.580	62.500	75.330	56.750
GBJ002_03121	10.500	8.000	13.500	14.000	7.500	8.500	7.000	5.000	11.500
GBJ002_03122	1090.330	1447.000	1396.670	1662.830	995.000	1085.830	1782.330	1903.000	1825.170
GBJ002_03123	284.330	336.330	366.000	545.000	307.000	366.330	518.500	698.500	607.500
GBJ002_03124	208.500	133.000	177.000	56.330	90.500	106.500	51.000	87.000	37.000
GBJ002_03125	53.500	64.500	81.500	66.500	28.830	62.000	32.500	56.500	42.000
GBJ002_03126	23.500	28.500	28.000	38.500	31.000	41.500	16.000	12.000	18.500
BHPEJKKPJL_260	7.000	0.000	1.500	5.500	2.500	1.500	2.000	3.000	0.000
GBJ002_03127	154.500	223.500	199.000	209.500	125.000	129.000	194.000	256.500	340.000
GBJ002_03128	83.500	120.000	107.500	142.000	96.000	98.000	176.330	228.000	334.670
GBJ002_03129	6.000	11.500	12.500	21.500	11.500	14.500	13.000	18.500	27.500
GBJ002_03130	8.000	19.500	23.500	21.500	7.500	16.000	14.000	14.500	15.500
GBJ002_03131	1.500	1.500	4.750	2.500	3.500	4.500	0.000	1.500	3.500
GBJ002_03132	81.080	144.580	137.750	160.500	97.000	112.750	140.830	157.080	131.000
GBJ002_03133	257.750	407.920	401.500	474.000	267.500	324.750	296.330	339.580	335.500
GBJ002_03134	42.500	47.500	43.500	52.500	35.000	29.000	38.500	50.500	26.500
GBJ002_03135	103.000	126.000	113.500	165.000	95.000	110.500	90.830	94.000	73.000
GBJ002_03136	112.000	149.500	128.000	140.330	79.500	117.500	193.000	210.000	149.000
GBJ002_03137	10.000	10.500	21.000	17.000	12.000	15.000	2.500	4.000	12.000
GBJ002_03138	40641.920	53195.170	48960.420	74480.330	40395.830	47699.000	42715.170	60106.500	70889.160
GBJ002_03139	24316.250	41504.170	37183.920	60988.830	29673.830	37135.500	29388.000	42747.500	60752.500
GBJ002_03140	659.500	1329.170	948.830	1169.170	639.250	780.250	1004.250	1185.750	1068.080
GBJ002_03141	1263.170	2488.080	1835.500	1892.500	1116.920	1330.330	2264.670	2857.330	2495.920
GBJ002_03142	1405.500	2781.920	2261.500	2064.330	1354.670	1665.420	2532.080	3250.580	2217.500
GBJ002_03143	7.000	14.170	4.500	12.920	6.330	13.250	5.250	2.500	12.500
GBJ002_03144	1.000	1.000	2.500	7.420	4.000	3.750	1.750	1.500	4.000
GBJ002_03145	10.500	18.000	27.000	25.000	16.000	18.000	13.500	17.750	22.330
GBJ002_03146	5.500	8.000	10.500	18.500	10.500	13.000	4.500	8.750	10.830
GBJ002_03147	37.000	63.500	52.000	70.000	51.500	56.500	12.500	22.500	15.500
GBJ002_03148	22.000	35.500	27.000	95.000	62.500	85.000	30.000	46.000	42.500
GBJ002_03149	1245.000	1764.000	1633.500	1894.170	1229.500	1517.330	1115.170	1357.830	1263.330
GBJ002_03150	20.000	19.500	23.000	29.000	20.500	23.000	9.000	6.500	7.500
GBJ002_03151	2.000	6.500	3.500	4.500	5.000	7.500	0.500	0.500	7.000
GBJ002_03152	4.500	13.000	6.000	21.500	8.000	16.500	2.500	2.000	11.500
GBJ002_03153	13.000	24.500	25.500	21.500	23.500	37.000	7.500	9.500	13.500
GBJ002_03154	13.000	16.500	11.500	28.000	6.000	19.500	4.000	7.000	17.330
GBJ002_03155	225.000	306.000	213.500	203.500	148.500	159.000	107.000	155.500	87.500
GBJ002_03156	202.500	245.500	228.500	213.000	139.000	184.000	57.000	64.000	54.000
GBJ002_03157	307.330	583.500	493.500	704.500	326.670	471.830	251.500	262.330	244.500
BHPEJKKPJL_228	41.500	65.500	63.330	47.000	32.500	45.000	24.000	25.000	19.500
GBJ002_03158	11.500	20.500	16.500	27.000	23.000	23.500	9.500	11.000	12.500
GBJ002_03159	91.000	146.500	157.000	219.000	102.000	126.500	188.000	272.500	285.500
GBJ002_03160	36.500	45.500	38.500	34.500	20.500	37.000	13.330	15.500	20.000
GBJ002_03161	7.500	5.000	18.500	17.000	14.000	18.000	8.000	7.500	14.000
GBJ002_03162	5533.670	6653.170	6309.500	9515.670	5793.000	6296.830	4135.330	5151.000	5184.500
GBJ002_03163	57.000	115.000	74.000	117.830	58.000	86.500	23.500	33.000	23.000
GBJ002_03164	59.500	102.330	78.000	133.330	60.500	94.500	21.500	21.500	28.000
GBJ002_03165	46.000	82.500	76.000	92.500	54.000	74.500	17.500	26.000	26.500
GBJ002_03166	85.000	167.500	122.000	189.500	135.000	169.500	186.000	195.000	169.330
GBJ002_03167	411.330	685.830	630.500	930.000	459.330	869.330	556.000	648.500	456.170
GBJ002_03168	25864.580	83077.750	66032.580	67889.670	53101.080	87000.170	167457.660	127708.330	92152.580
GBJ002_03169	30562.750	92924.250	73916.330	77500.170	65475.250	99642.330	165825.080	123118.330	89955.750
GBJ002_03170	822.670	3984.000	2978.250	3698.830	3124.830	4281.920	9702.250	5811.830	3686.580
GBJ002_03171	1295.670	5466.170	4187.250	5093.500	4585.670	6553.250	9529.920	5265.170	3509.420
GBJ002_03172	4536.000	5856.500	4958.000	3650.500	2644.000	3201.830	3328.330	3878.170	2283.500
GBJ002_03173	1148.170	1845.330	1540.330	1066.330	755.670	963.000	921.170	1063.830	444.830
GBJ002_03174	6.500	8.000	7.000	11.000	6.500	8.000	1.000	3.000	8.000
GBJ002_03175	897.500	1812.670	1487.670	1711.000	1103.500	1726.330	2394.000	2695.500	2215.330
GBJ002_03176	282.750	617.080	412.250	445.250	321.330	473.500	700.080	708.750	486.830
GBJ002_03177	291.580	581.750	437.750	389.420	316.830	456.000	277.750	294.250	187.670
GBJ002_03178	447.000	579.000	591.000	529.830	385.170	498.500	461.000	550.170	484.500
GBJ002_03179	432.000	702.170	605.000	636.000	399.670	438.000	615.000	641.330	725.830
BHPEJKKPJL_270	5.500	7.000	7.000	14.000	7.500	12.830	11.500	8.000	11.000
GBJ002_03180	14.000	19.000	24.000	49.000	17.500	35.330	52.500	48.500	76.500
GBJ002_03181	17.000	42.000	29.000	39.000	22.000	50.000	36.000	46.500	39.500
GBJ002_03182	111.000	181.500	129.000	115.000	76.000	111.000	137.000	129.000	93.500
BHPEJKKPJL_252	20.500	52.500	42.170	52.500	34.000	35.500	60.000	61.000	65.500
GBJ002_03183	490.170	855.500	808.000	1110.000	634.170	892.000	870.670	1037.000	946.330
GBJ002_03184	61.500	75.000	71.500	90.920	55.420	92.830	93.000	100.000	124.500
BHPEJKKPJL_265	22.170	31.500	25.830	30.420	18.580	28.830	17.670	25.830	15.000
GBJ002_03185	130.330	223.000	170.670	310.080	149.670	203.750	293.000	394.750	395.500
GBJ002_03186	235.750	428.750	344.420	462.670	279.420	324.670	541.500	656.250	547.330
GBJ002_03187	328.080	592.330	436.170	512.250	359.580	416.250	465.250	567.580	545.750
GBJ002_03188	300.830	453.920	395.250	371.170	261.170	344.830	290.420	365.420	323.250
GBJ002_03189	42.500	52.000	61.500	56.000	28.000	56.500	20.500	24.500	30.500
GBJ002-DNT_148	1.000	3.500	7.000	1.000	3.000	3.500	3.000	0.000	2.000
GBJ002_03190	33.500	47.000	38.500	174.000	37.500	62.500	43.500	50.000	34.500
GBJ002_03191	126.250	278.420	247.420	319.830	161.830	188.500	297.420	268.420	242.670
GBJ002_03192	71.080	138.920	113.500	135.830	70.330	93.750	137.750	118.420	110.170
GBJ002_03193	6.500	11.000	6.920	20.330	13.670	13.420	12.830	9.830	9.830
GBJ002_03194	1.500	0.500	0.000	4.000	1.830	2.500	0.500	0.000	3.000
GBJ002_03195	25.000	39.000	41.500	33.000	21.830	10.000	19.500	36.500	26.000
GBJ002_03196	5.000	6.500	6.000	13.500	6.000	9.500	5.000	6.000	7.500
GBJ002_03197	21.000	24.500	21.000	18.500	12.500	20.500	14.000	9.000	4.000
GBJ002_03198	650.170	807.000	747.500	896.500	502.000	571.500	501.500	510.000	480.000
GBJ002_03199	755.830	1187.830	1066.000	1259.500	650.000	757.500	780.500	819.000	904.000
GBJ002_03200	80.500	106.000	107.000	163.500	108.500	96.330	39.750	46.500	39.000
BHPEJKKPJL_238	59.000	59.500	81.500	119.000	71.000	64.830	25.250	37.000	26.000
GBJ002_03201	32.500	58.000	49.500	83.500	38.000	47.830	70.000	81.000	101.830
GBJ002_03202	0.000	1.000	0.000	4.000	2.000	5.000	1.000	1.000	7.000
GBJ002-DNT_149	0.000	0.000	0.500	1.000	0.000	2.500	0.000	0.000	1.000
GBJ002_03203	6.500	14.000	14.500	37.000	9.500	32.500	2.500	2.500	15.000
GBJ002_03204	1845.920	2933.330	2572.830	3542.670	2036.920	2168.420	1994.830	2473.670	2379.920
GBJ002_03205	2349.920	4106.920	3495.920	5544.830	2727.670	3313.420	3455.750	4507.580	4744.920
GBJ002_03206	1990.250	3399.500	2969.170	4176.330	2337.580	2805.170	3410.670	4315.920	4213.080
GBJ002_03207	1436.580	2439.420	2073.750	2558.170	1551.330	1946.330	2518.250	2768.330	2496.580
GBJ002_03208	1329.500	2221.920	1896.750	1637.750	1197.000	1519.750	1565.000	1602.000	1158.330
GBJ002_03209	1869.830	2958.420	2729.580	3056.080	1869.170	2434.580	2863.170	3151.170	2974.670
GBJ002_03210	20777.670	33867.170	27406.830	31389.830	22617.330	30075.170	11007.330	13341.000	11430.500
GBJ002_03211	28.500	43.500	21.830	23.500	20.000	23.000	11.000	12.500	5.500
GBJ002_03212	799.920	1146.330	993.330	680.000	496.250	521.170	233.330	340.250	203.670
GBJ002_03213	1992.080	3251.500	2801.580	3541.920	1650.670	2413.000	1050.330	1318.830	1241.420
GBJ002_03214	1329.000	2174.670	1760.080	1758.920	1066.420	1508.830	1054.830	1233.580	824.080
GBJ002_03215	3601.830	5650.830	4607.000	4403.830	2753.000	3483.500	4932.670	5147.000	4465.000
GBJ002_03216	10.500	19.500	21.000	17.000	11.000	14.000	17.000	28.500	16.500
GBJ002_03217	73.000	111.830	97.500	108.000	58.000	79.500	49.330	78.500	65.500
GBJ002_03218	19.500	33.500	20.000	40.500	20.000	39.000	15.000	16.000	14.000
GBJ002_03219	4919.330	7883.170	6866.830	6872.170	4632.830	6466.000	4380.330	5071.830	3975.000
GBJ002_03220	210.000	267.500	203.500	162.500	159.000	150.000	151.000	147.000	80.000
GBJ002_03221	8.000	7.500	4.000	10.500	4.000	6.500	1.500	1.000	5.500
GBJ002_03222	1.000	0.000	3.000	1.500	1.000	3.500	1.000	0.000	5.500
GBJ002_03223	2.500	1.500	2.000	4.000	5.500	5.500	2.000	5.500	0.000
GBJ002_03224	7.000	14.000	16.500	13.500	6.500	17.000	11.500	4.000	8.000
GBJ002_03225	11.000	15.500	7.500	9.500	6.500	6.500	7.500	9.000	3.500
GBJ002_03226	200.330	382.000	314.830	399.000	253.330	286.500	406.330	473.500	656.830
GBJ002_03227	132.000	174.500	174.000	126.000	91.000	135.500	32.330	56.500	31.500
GBJ002_03228	2028.330	3814.000	2939.330	3324.330	2032.000	2368.500	4911.170	5993.830	5848.830
GBJ002_03229	22.000	34.000	19.000	29.330	19.830	32.500	13.000	29.000	15.830
GBJ002_03230	161.000	291.580	236.920	216.500	152.330	163.000	192.670	204.000	171.330
GBJ002_03231	342.000	545.580	476.420	514.000	314.330	406.000	519.330	579.500	634.500
GBJ002_03232	182.500	269.500	230.000	300.500	181.000	243.500	456.500	448.500	381.830
GBJ002_03233	62.500	106.500	105.000	143.500	81.500	78.500	133.330	158.000	114.000
GBJ002_03234	370.000	496.830	419.500	402.330	267.500	386.500	244.500	307.500	219.000
GBJ002_03235	32.000	39.500	46.000	77.500	39.000	22.330	22.000	33.000	37.000
GBJ002_03236	0.000	3.000	6.000	13.000	3.500	8.000	1.000	0.000	8.500
GBJ002_03237	5.000	16.000	9.500	19.500	12.000	17.500	4.000	2.500	13.500
GBJ002_03238	39.830	56.000	62.000	49.000	33.000	37.000	57.000	72.500	68.500
GBJ002_03239	7.000	22.000	23.500	18.000	7.500	7.000	4.000	8.000	14.330
GBJ002_03240	3.000	9.500	6.500	13.500	5.000	10.000	3.500	3.000	4.500
GBJ002_03241	1.000	1.500	3.000	5.000	2.500	5.000	0.500	0.000	3.000
GBJ002_03242	13.500	18.000	13.500	17.500	15.000	15.000	18.500	29.000	19.500
GBJ002_03243	290.500	441.330	391.500	393.000	253.500	318.170	366.170	481.330	524.000
GBJ002_03244	246.000	355.500	438.500	1223.830	505.500	685.500	1953.330	1987.500	2159.330
GBJ002_03245	441.500	626.500	497.000	441.000	296.000	359.000	242.500	339.830	289.000
GBJ002_03246	0.500	3.330	0.670	1.000	3.000	1.000	1.500	1.000	1.000
GBJ002_03247	1.000	2.330	0.670	2.500	1.000	1.500	1.000	0.500	2.000
GBJ002_03248	5.000	9.330	14.670	24.500	14.000	12.000	6.000	4.500	16.000
GBJ002_03249	6.000	13.000	9.000	10.250	13.000	8.500	5.000	2.000	7.000
GBJ002-DNT_150	475.500	856.000	708.500	521.000	431.830	448.330	367.500	367.000	335.000
GBJ002_03250	7.500	13.000	14.250	24.250	12.000	31.000	4.000	3.000	6.500
GBJ002_03251	22.500	24.500	27.250	23.500	17.000	21.500	20.500	23.000	18.000
GBJ002_03252	426357.330	738850.160	646113.750	1026182.910	532077.250	743100.830	742146.750	928906.750	1098832.410
GBJ002_03253	180325.000	277448.670	257909.500	352988.830	217209.830	292908.580	157832.170	194682.250	173543.830
GBJ002_03254	1456.170	1980.170	1728.830	1366.500	1032.170	1183.330	908.000	1000.000	763.500
GBJ002_03255	52.000	71.000	77.000	114.500	56.500	71.330	34.500	36.500	21.000
GBJ002_03256	210.500	296.830	315.000	351.000	209.000	256.000	171.000	177.000	112.500
GBJ002_03257	183.500	320.500	250.830	269.500	189.500	220.000	177.000	153.500	157.000
GBJ002_03258	157.000	253.330	219.000	272.500	149.500	178.500	155.000	150.000	168.500
GBJ002_03259	112.080	254.750	196.500	254.000	143.500	178.500	230.000	256.250	247.830
GBJ002_03260	75.750	148.580	116.500	138.500	75.000	92.500	124.000	135.750	146.830
GBJ002_03261	2.000	2.330	1.830	0.000	1.000	1.000	0.500	1.330	2.000
GBJ002_03262	1.500	2.830	1.330	0.500	1.000	0.500	0.500	1.330	0.000
GBJ002-DNT_151	0.500	1.830	3.330	2.500	1.000	1.500	0.000	1.830	0.500
GBJ002_03263	25.000	63.000	48.500	76.000	50.500	56.500	128.500	150.000	185.830
GBJ002_03264	460.830	739.330	605.830	644.000	390.500	530.000	252.330	264.000	283.000
GBJ002_03265	28.500	39.000	42.000	54.000	31.500	37.000	37.500	48.500	88.000
GBJ002_03266	1.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000
GBJ002_03267	7.000	13.000	12.000	10.000	8.500	7.000	1.500	7.000	4.500
GBJ002_03268	2.000	3.500	4.000	8.500	2.500	4.500	3.000	0.000	2.000
GBJ002_03269	219.330	273.500	276.000	197.500	138.330	196.500	170.000	136.500	49.500
GBJ002_03270	52.500	84.500	79.000	118.500	65.500	79.500	94.500	102.000	79.000
GBJ002_03271	217.500	294.830	265.330	310.330	220.500	240.500	106.000	141.000	111.500
GBJ002_03272	201.000	361.670	298.000	643.330	258.500	334.500	410.830	369.000	411.500
GBJ002_03273	283.170	423.000	406.000	461.000	292.830	362.330	682.000	800.000	950.330
GBJ002_03274	0.500	10.500	12.500	14.000	7.500	8.500	16.500	22.000	33.000
GBJ002_03275	1.500	9.000	4.500	10.250	5.330	6.000	12.000	29.250	25.000
GBJ002_03276	6.000	15.330	9.000	19.750	9.330	13.250	27.000	38.250	22.500
GBJ002_03277	12.000	22.580	14.000	19.500	13.000	16.250	27.750	32.250	26.500
GBJ002_03278	447.500	729.580	704.500	583.000	336.500	470.000	347.080	403.750	333.830
GBJ002_03279	23.830	16.830	14.330	17.670	20.500	12.670	11.000	7.330	5.500
GBJ002_03280	16.500	29.500	28.500	29.500	21.500	18.500	22.000	30.000	20.500
GBJ002_03281	32.500	35.000	48.500	101.500	43.500	43.000	21.500	23.000	26.000
GBJ002-DNT_152	3.500	14.500	7.000	13.000	6.000	5.000	8.000	4.500	13.000
GBJ002_03282	5.500	8.500	46.330	26.000	11.000	26.500	23.500	42.500	61.000
GBJ002_03283	8.330	16.000	170.500	126.670	28.000	61.170	61.500	156.670	147.500
GBJ002_03284	0.330	0.000	0.250	0.200	0.000	0.200	0.330	0.330	0.580
GBJ002_03285	11.870	5.750	5.830	3.950	1.830	2.030	6.500	8.080	7.250
GBJ002_03286	17.620	10.750	8.670	9.120	4.420	4.780	13.830	20.150	20.280
GBJ002_03287	19.830	12.920	10.750	10.280	6.670	5.700	21.130	30.220	28.630
GBJ002_03288	21.330	10.000	15.250	16.620	8.500	13.120	35.970	40.230	47.520
GBJ002_03289	26.630	13.780	20.780	18.780	13.950	21.145	58.535	57.535	70.650
GBJ002_03290	58.300	40.280	46.780	34.120	29.030	44.845	113.945	119.365	114.980
GBJ002_03291	79.800	59.950	55.530	37.620	35.620	53.315	132.865	154.705	138.400
