Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_03190	33.500	47.000	38.500	98.500	92.500	27.000	183.500	129.000	36.000	168.500	92.500	112.500	77.000	26.000	45.000	46.500	19.000	53.500	174.000	37.500	62.500	30.000	23.000	28.000	19.500	13.000	8.000	27.500	20.500	7.500	6.500	14.000	4.000	29.170	9.500	6.000	43.500	50.000	34.500	30.000	22.000	21.500	13.500	20.500	22.000	7.500	5.000	8.500	0.000	16.000	2.000	4.000	4.000	9.500
GBJ002_03191	126.250	278.420	247.420	90.500	173.250	84.500	144.250	103.250	52.750	197.750	277.830	122.750	145.500	119.000	102.580	256.500	144.250	213.250	319.830	161.830	188.500	173.330	204.250	225.000	88.250	40.500	66.750	143.500	88.000	137.250	8.000	27.000	7.500	258.000	277.750	108.750	297.420	268.420	242.670	345.750	63.250	162.000	81.000	110.250	26.500	126.500	14.000	21.500	6.000	2.000	1.000	77.500	45.750	65.500
GBJ002_03192	71.080	138.920	113.500	37.000	81.750	41.250	53.250	46.250	21.250	72.750	85.330	48.750	75.500	64.000	61.080	86.500	57.750	115.250	135.830	70.330	93.750	56.830	46.750	70.000	29.250	16.500	24.250	23.500	30.500	35.250	2.500	6.000	5.500	93.500	81.750	49.750	137.750	118.420	110.170	84.250	17.750	91.500	33.750	60.250	20.500	40.000	3.500	17.500	0.000	5.000	0.500	45.000	20.750	37.500
GBJ002_03193	6.500	11.000	6.920	2.000	9.000	2.750	1.000	9.000	8.000	2.000	2.000	3.000	9.000	6.500	1.330	5.000	4.500	20.000	20.330	13.670	13.420	2.830	1.000	0.000	2.000	2.000	1.500	0.500	1.000	0.500	3.000	0.000	0.000	5.500	7.000	1.500	12.830	9.830	9.830	9.000	0.000	8.500	4.250	2.000	0.000	3.000	0.000	0.500	0.000	0.000	0.000	11.000	5.000	1.000
GBJ002_03194	1.500	0.500	0.000	0.000	0.000	1.000	3.000	4.000	0.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000	4.000	1.830	2.500	2.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03195	25.000	39.000	41.500	201.500	278.000	135.000	354.670	199.500	98.000	68.000	71.500	65.000	45.500	51.000	84.000	156.000	165.000	352.500	33.000	21.830	10.000	157.500	102.000	187.500	143.500	84.500	50.000	51.500	97.500	54.500	1.500	8.000	7.000	87.000	71.500	125.500	19.500	36.500	26.000	178.000	68.500	274.000	97.500	129.000	56.000	18.000	14.000	15.000	0.000	9.000	2.000	48.000	29.000	59.000
GBJ002_03196	5.000	6.500	6.000	17.000	37.500	8.000	31.000	17.500	8.500	2.500	10.000	2.000	9.000	7.000	6.500	11.000	20.000	21.000	13.500	6.000	9.500	19.500	7.000	26.500	9.500	4.000	4.000	2.000	2.000	4.000	0.000	6.000	3.500	14.000	9.000	19.000	5.000	6.000	7.500	9.000	8.000	13.500	8.500	9.500	5.000	1.000	1.000	3.000	0.000	1.000	0.000	3.000	3.000	5.000
GBJ002_03197	21.000	24.500	21.000	33.000	57.000	18.000	60.000	37.500	3.000	10.500	11.000	1.000	14.000	19.000	10.000	61.000	48.000	56.500	18.500	12.500	20.500	45.500	21.000	50.500	52.000	7.000	13.000	4.000	4.000	3.000	1.000	2.000	0.000	27.000	33.500	8.000	14.000	9.000	4.000	25.000	0.000	19.500	18.500	10.000	3.000	0.000	0.000	1.000	0.000	3.000	2.000	4.000	1.000	5.000
GBJ002_03198	650.170	807.000	747.500	1040.500	1091.500	527.000	957.500	750.330	564.000	341.000	250.000	299.000	206.750	80.000	76.500	335.500	359.000	349.000	896.500	502.000	571.500	852.500	331.000	819.500	496.670	210.000	289.500	89.500	202.500	190.330	51.000	85.500	52.500	422.500	144.000	196.500	501.500	510.000	480.000	1711.500	245.000	1452.500	513.500	485.250	501.000	81.500	44.000	195.000	14.500	49.500	30.000	495.500	183.500	192.000
GBJ002_03199	755.830	1187.830	1066.000	1197.000	1150.000	643.500	1195.000	786.000	718.000	426.500	237.000	367.500	190.250	123.500	98.500	351.500	295.500	375.000	1259.500	650.000	757.500	858.500	430.500	1069.330	609.670	297.000	318.500	125.500	368.000	260.500	35.500	146.000	98.500	514.000	182.000	190.500	780.500	819.000	904.000	2064.000	480.000	1804.830	748.500	680.750	659.000	175.000	83.500	267.000	25.000	57.000	29.500	690.500	207.000	253.000
GBJ002_03200	80.500	106.000	107.000	47.000	105.500	47.000	59.000	46.500	30.000	13.250	16.500	10.500	15.750	15.500	11.500	28.500	71.000	44.750	163.500	108.500	96.330	53.000	28.000	61.500	26.000	7.500	18.250	4.500	10.000	2.500	0.000	1.000	0.000	25.000	28.500	20.500	39.750	46.500	39.000	72.000	17.750	62.000	16.250	29.000	14.500	0.000	1.000	5.750	1.000	2.000	1.000	13.000	2.000	4.000
BHPEJKKPJL_238	59.000	59.500	81.500	55.500	89.500	34.500	51.000	53.500	37.750	12.250	21.500	8.000	15.750	27.000	10.500	48.000	81.500	53.250	119.000	71.000	64.830	64.000	30.000	60.500	49.000	11.500	15.250	2.500	5.500	9.500	0.000	1.000	0.000	40.500	37.000	23.000	25.250	37.000	26.000	67.500	15.250	60.000	30.750	22.000	18.500	0.000	1.000	16.250	0.000	1.000	2.000	15.500	6.000	11.000
GBJ002_03201	32.500	58.000	49.500	319.500	307.500	196.000	252.830	207.000	178.750	70.000	77.000	53.500	21.000	20.000	26.000	92.500	82.000	161.500	83.500	38.000	47.830	230.500	239.000	354.000	167.000	121.000	71.000	18.000	105.500	44.500	1.000	15.500	3.500	145.500	80.500	148.000	70.000	81.000	101.830	293.000	189.500	608.500	133.500	387.000	85.500	41.330	11.000	18.000	0.000	7.000	2.000	80.500	54.000	70.500
GBJ002_03202	0.000	1.000	0.000	4.000	6.000	2.000	9.000	9.000	0.000	11.000	13.000	1.000	7.000	1.000	3.000	0.000	1.000	1.000	4.000	2.000	5.000	1.000	2.000	2.000	1.000	2.000	0.000	2.000	1.000	6.000	1.000	7.000	0.500	0.000	0.000	0.000	1.000	1.000	7.000	0.000	0.000	0.000	2.000	3.500	4.000	0.000	0.000	6.000	1.000	0.000	2.000	3.000	0.000	0.000
GBJ002-DNT_149	0.000	0.000	0.500	8.000	0.000	0.000	9.000	5.500	2.000	0.000	0.000	1.500	6.000	1.000	0.000	1.000	0.500	0.000	1.000	0.000	2.500	2.000	0.000	3.000	2.000	9.000	2.500	4.000	1.000	0.000	1.000	10.000	0.000	6.500	0.000	0.000	0.000	0.000	1.000	2.000	2.500	2.000	0.000	5.500	2.000	1.000	0.000	0.000	2.000	0.000	1.000	1.000	0.000	0.000
GBJ002_03203	6.500	14.000	14.500	19.000	29.000	15.000	31.000	23.750	10.500	28.000	10.500	8.500	5.000	3.500	4.000	17.500	13.000	32.500	37.000	9.500	32.500	11.500	15.000	16.000	16.000	7.000	6.500	8.000	19.500	5.500	0.000	1.000	7.000	17.500	6.000	12.000	2.500	2.500	15.000	27.000	3.000	33.000	20.000	33.500	3.000	16.000	5.000	7.500	0.000	5.000	0.000	7.000	12.000	6.000
GBJ002_03204	1845.920	2933.330	2572.830	1326.000	1838.330	490.000	1901.080	1627.250	617.580	3717.080	3497.500	1769.500	5927.670	7361.000	5793.920	1851.000	2485.580	3388.580	3542.670	2036.920	2168.420	1885.750	1030.750	1273.500	1826.750	481.750	660.000	2726.250	3760.250	1165.500	138.000	200.000	171.500	2113.250	1437.500	1775.500	1994.830	2473.670	2379.920	1813.750	395.000	1352.170	1542.500	1530.500	463.000	2050.330	574.000	689.250	55.170	45.500	21.500	1861.000	739.500	871.500
GBJ002_03205	2349.920	4106.920	3495.920	4818.500	7125.080	2356.750	6680.330	6150.330	2391.750	13218.830	14293.170	7828.080	25104.330	19307.500	17237.250	7166.750	8853.670	11566.330	5544.830	2727.670	3313.420	5692.000	3599.250	5166.420	5259.750	2011.750	2384.750	9959.330	13875.750	4746.830	527.750	1068.250	849.500	7463.000	7742.250	6471.750	3455.750	4507.580	4744.920	10012.170	1669.830	6263.500	7504.920	6917.500	2586.000	10245.170	2959.000	4162.250	374.500	259.000	161.750	8096.920	4269.670	5745.920
GBJ002_03206	1990.250	3399.500	2969.170	1330.250	2880.330	863.250	2562.080	2282.080	842.500	4872.580	5652.830	2781.080	7434.170	6277.250	7303.830	3732.750	4694.750	6356.670	4176.330	2337.580	2805.170	2215.920	1194.500	1782.420	1813.830	585.000	742.750	2725.830	3874.330	1493.830	156.250	295.250	310.000	2559.080	3131.750	2239.170	3410.670	4315.920	4213.080	3522.580	465.000	2202.170	2283.170	2295.500	678.000	2816.330	759.000	999.500	129.000	96.250	59.250	2021.250	1075.330	1182.420
GBJ002_03207	1436.580	2439.420	2073.750	2629.250	4260.500	1666.000	4033.750	3549.330	1656.000	5367.080	6781.000	3863.000	9840.750	6167.080	6939.670	3218.250	4041.830	4693.080	2558.170	1551.330	1946.330	3176.330	1960.500	4075.250	2876.330	1362.250	1621.500	3805.080	5191.750	2362.250	428.500	676.080	557.500	2898.670	2667.830	3860.000	2518.250	2768.330	2496.580	5197.750	1091.920	3931.830	2212.000	3722.500	1531.750	3700.250	1222.580	1917.750	210.500	199.420	129.750	3486.500	1681.500	2144.500
GBJ002_03208	1329.500	2221.920	1896.750	2420.000	2434.670	1096.500	2910.250	1951.830	981.500	4080.080	2283.250	2264.750	2253.330	1607.250	1595.750	1161.000	1184.580	2276.750	1637.750	1197.000	1519.750	1894.670	1742.250	2099.500	1682.080	1037.750	646.000	1325.500	3048.000	1539.750	143.250	252.750	326.000	1748.500	1001.250	1608.420	1565.000	1602.000	1158.330	2541.750	1150.000	3310.000	2189.670	3008.750	953.250	2345.250	715.750	1215.080	103.500	75.920	42.750	2027.750	1175.500	1524.830
GBJ002_03209	1869.830	2958.420	2729.580	3511.500	6218.250	3275.000	5004.170	4367.750	2801.670	6648.080	7431.080	4975.750	5824.080	4654.580	5125.580	5373.250	5488.580	7264.750	3056.080	1869.170	2434.580	4106.330	4953.250	6516.750	3548.750	2508.330	1854.000	2369.500	7076.750	4951.000	153.750	318.500	718.830	4285.830	4614.250	5481.500	2863.170	3151.170	2974.670	6471.500	2857.580	10867.330	3915.080	8472.580	1930.000	3624.330	1056.000	1500.000	156.000	153.750	92.000	3374.080	1922.500	2061.830
GBJ002_03210	20777.670	33867.170	27406.830	1806.500	2896.000	820.500	2299.670	2724.500	1246.000	3832.500	6028.500	4447.500	9831.000	5186.000	5667.500	6975.170	7493.500	8630.500	31389.830	22617.330	30075.170	1919.830	1504.500	2055.000	1461.000	589.500	843.000	1493.000	2441.500	2100.500	877.330	1579.000	1470.000	8812.330	3323.000	5825.330	11007.330	13341.000	11430.500	4082.830	831.500	2855.500	4455.830	2227.000	1144.000	3901.500	1024.000	3125.000	765.500	507.500	382.000	8373.330	4706.500	7836.330
GBJ002_03211	28.500	43.500	21.830	144.500	300.000	88.000	394.500	204.000	45.500	91.500	46.500	27.000	121.000	211.500	137.000	368.000	262.500	330.500	23.500	20.000	23.000	318.500	106.500	169.500	303.000	78.000	55.500	52.000	113.500	33.830	3.000	4.000	1.500	148.000	125.500	104.830	11.000	12.500	5.500	185.500	36.000	164.000	53.000	76.500	38.000	26.000	11.000	4.000	1.000	5.000	0.000	32.000	14.000	12.500
GBJ002_03212	799.920	1146.330	993.330	869.000	943.000	466.000	789.500	586.000	337.500	368.000	330.500	297.500	529.000	820.000	548.500	939.330	850.000	1318.500	680.000	496.250	521.170	917.000	421.000	558.500	749.500	199.500	154.500	210.500	468.500	232.000	12.000	43.500	84.000	779.330	523.000	983.080	233.330	340.250	203.670	1244.500	217.170	1397.250	486.000	1119.500	203.500	283.000	61.000	114.500	23.500	22.000	16.500	571.500	246.500	337.500
GBJ002_03213	1992.080	3251.500	2801.580	805.500	1806.000	1121.830	1024.830	1094.000	768.750	1182.000	1384.250	1005.250	860.750	1371.670	1295.080	1620.500	1361.580	2302.250	3541.920	1650.670	2413.000	1411.330	1923.750	2597.000	890.750	690.080	797.750	964.000	1447.500	1291.000	50.330	148.000	231.250	1257.330	1799.500	1398.250	1050.330	1318.830	1241.420	2908.330	597.500	3269.750	978.580	2112.420	602.000	783.500	310.330	277.000	55.500	47.000	37.500	849.580	454.000	592.750
GBJ002_03214	1329.000	2174.670	1760.080	911.000	1477.000	734.500	1060.000	1001.500	487.250	637.500	920.750	892.250	1041.580	1221.670	939.580	1563.830	1228.750	2020.750	1758.920	1066.420	1508.830	1128.000	662.250	1009.000	829.750	339.080	412.750	451.500	849.000	696.500	39.000	71.000	137.250	1359.500	964.500	1980.830	1054.830	1233.580	824.080	1827.580	256.000	2043.000	712.080	1440.580	438.500	552.000	182.830	353.500	37.000	44.500	10.500	773.580	642.500	945.250
GBJ002_03215	3601.830	5650.830	4607.000	596.500	716.500	385.500	602.000	631.000	313.000	944.000	2040.000	983.500	5791.000	4801.500	4686.500	2347.000	3200.000	3862.500	4403.830	2753.000	3483.500	493.000	442.000	479.000	335.000	118.000	190.000	403.500	675.500	564.000	309.000	614.000	633.330	1873.000	1491.500	1102.500	4932.670	5147.000	4465.000	1329.000	163.500	619.830	729.000	383.500	241.000	1091.500	360.500	739.500	305.000	331.000	217.500	1733.500	879.000	1516.500
GBJ002_03216	10.500	19.500	21.000	49.500	60.000	39.000	93.500	32.500	24.500	33.750	20.500	17.000	24.500	13.000	14.500	26.250	30.000	37.000	17.000	11.000	14.000	27.500	25.000	51.500	40.000	22.500	8.500	6.500	10.500	8.500	7.000	6.500	3.000	17.000	9.500	16.000	17.000	28.500	16.500	53.000	10.500	61.000	20.500	12.500	10.000	7.000	4.000	6.250	0.000	2.500	3.500	8.500	5.750	15.000
GBJ002_03217	73.000	111.830	97.500	131.500	113.500	66.500	164.500	87.500	45.500	49.250	40.500	40.000	79.500	26.500	38.500	60.750	46.500	68.000	108.000	58.000	79.500	78.500	54.500	110.500	57.500	45.000	35.500	28.000	43.000	26.500	11.500	23.500	12.000	64.000	29.000	34.500	49.330	78.500	65.500	115.500	36.000	106.000	70.000	57.500	57.000	26.000	30.000	22.250	7.000	6.500	14.000	79.000	42.250	77.500
GBJ002_03218	19.500	33.500	20.000	1.000	13.000	3.000	11.000	5.000	6.000	3.500	7.000	1.000	5.000	1.000	2.000	2.000	2.000	3.500	40.500	20.000	39.000	9.000	6.000	15.500	2.000	2.500	1.000	6.000	4.000	2.000	1.000	0.000	3.000	1.000	10.000	5.000	15.000	16.000	14.000	8.000	5.500	17.000	0.000	9.000	2.000	6.000	0.000	1.000	0.000	0.000	2.000	6.000	0.000	1.000
GBJ002_03219	4919.330	7883.170	6866.830	3301.500	4270.000	2349.330	5254.500	3829.000	2267.500	4191.500	5112.000	3828.000	2866.000	1969.330	4167.170	8175.000	9606.500	15356.170	6872.170	4632.830	6466.000	3104.000	3322.000	4401.500	1971.500	1194.500	891.000	673.000	2619.500	3480.000	77.000	191.000	414.500	6526.000	7393.500	9008.170	4380.330	5071.830	3975.000	5593.500	1675.500	6557.830	5444.000	3315.500	1234.000	2470.000	385.000	1384.000	62.330	77.500	57.500	5646.670	3463.500	4222.500
GBJ002_03220	210.000	267.500	203.500	463.500	449.000	180.500	680.000	569.500	247.000	190.000	241.500	249.500	290.000	157.000	264.000	578.500	582.500	535.500	162.500	159.000	150.000	290.000	175.500	402.000	314.000	162.500	131.000	160.500	161.000	115.000	14.000	29.000	45.500	502.000	196.500	449.500	151.000	147.000	80.000	484.000	141.000	267.500	268.500	193.500	207.000	81.000	89.000	120.000	18.000	5.000	17.000	356.500	160.500	304.000
GBJ002_03221	8.000	7.500	4.000	1.000	6.000	5.000	13.000	4.500	0.000	5.500	2.000	3.000	13.500	2.000	2.000	6.000	4.000	5.000	10.500	4.000	6.500	3.000	5.000	3.000	2.000	0.000	0.000	4.000	1.000	2.000	2.000	7.000	0.000	2.000	0.000	1.000	1.500	1.000	5.500	4.000	0.000	0.000	2.000	0.000	0.000	1.000	1.000	0.000	1.500	2.000	1.000	3.000	2.000	4.000
GBJ002_03222	1.000	0.000	3.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.500	1.000	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000
GBJ002_03223	2.500	1.500	2.000	2.000	4.000	4.000	8.000	6.000	0.000	3.000	4.500	9.000	7.000	4.000	1.000	4.000	0.000	2.500	4.000	5.500	5.500	2.000	3.000	0.000	0.000	0.000	2.000	1.000	3.000	0.000	2.000	2.000	2.000	1.000	3.000	4.000	2.000	5.500	0.000	1.500	0.000	3.000	2.000	7.000	0.000	2.000	3.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500
GBJ002_03224	7.000	14.000	16.500	8.000	13.000	1.000	13.000	12.500	6.000	24.000	10.250	9.500	28.500	6.000	20.500	14.500	7.500	10.000	13.500	6.500	17.000	12.500	4.000	5.000	9.500	2.000	3.000	3.000	8.500	3.000	7.000	11.000	3.500	7.500	4.000	8.500	11.500	4.000	8.000	11.500	7.500	6.000	6.000	1.000	0.000	8.000	0.000	3.000	0.000	1.000	1.500	9.500	2.500	7.000
GBJ002_03225	11.000	15.500	7.500	27.000	49.500	11.000	79.500	42.500	10.500	65.500	30.750	32.500	71.500	39.500	53.500	45.500	28.000	45.500	9.500	6.500	6.500	14.500	5.000	5.500	25.000	10.500	2.000	5.000	27.500	3.000	4.500	28.000	3.500	29.000	11.500	13.500	7.500	9.000	3.500	18.000	1.000	25.000	16.000	11.000	10.500	7.500	3.000	9.000	0.000	5.500	2.000	12.000	9.500	13.000
GBJ002_03226	200.330	382.000	314.830	1813.500	2497.000	1216.500	3215.500	2810.000	1165.500	1372.000	1077.330	1110.500	1033.000	567.330	1306.330	980.000	1299.500	2103.000	399.000	253.330	286.500	1359.670	1624.500	2189.500	1469.170	832.000	588.000	611.500	2068.830	1003.000	46.500	105.000	108.000	832.500	752.500	1053.830	406.330	473.500	656.830	2653.500	1043.000	3080.000	2450.500	2259.330	1064.500	799.500	468.500	915.500	11.000	64.500	48.500	942.500	653.830	900.000
GBJ002_03227	132.000	174.500	174.000	1988.500	4386.500	1328.000	3877.830	2972.000	922.500	5996.500	2698.000	1826.500	5874.500	8398.500	4375.500	6800.000	2669.830	5960.830	126.000	91.000	135.500	7269.170	2752.500	3944.000	4182.170	799.500	1580.000	5602.670	5274.000	930.500	29.000	70.500	166.000	6730.830	2982.170	1574.830	32.330	56.500	31.500	5147.500	479.500	3102.000	1089.000	2502.000	414.500	1555.500	301.000	193.500	28.500	20.000	13.000	386.500	115.000	170.000
GBJ002_03228	2028.330	3814.000	2939.330	5392.500	6800.000	2365.500	6865.500	6185.170	2623.500	5887.670	5616.500	6152.830	10035.170	8661.830	10495.670	7017.000	10520.000	14846.420	3324.330	2032.000	2368.500	3961.830	2684.500	4269.000	5043.000	2112.000	1660.000	3422.500	10511.000	4064.500	600.170	1409.500	3226.670	9179.830	6048.500	10530.670	4911.170	5993.830	5848.830	7966.000	2076.500	9322.500	5801.330	7387.500	3070.500	6321.670	3226.500	3815.000	794.000	361.500	432.500	17879.330	6915.330	9211.000
GBJ002_03229	22.000	34.000	19.000	77.750	79.500	23.500	67.500	60.500	25.000	24.000	38.500	33.500	28.500	27.000	54.000	40.500	47.500	70.500	29.330	19.830	32.500	47.000	32.000	77.000	44.500	23.000	15.000	15.500	50.000	12.500	0.500	8.000	7.500	37.500	20.500	57.500	13.000	29.000	15.830	123.000	32.500	141.000	27.500	62.500	10.000	11.500	10.500	9.000	4.000	4.000	2.000	50.000	12.500	26.500
GBJ002_03230	161.000	291.580	236.920	499.250	376.250	273.500	971.000	395.500	211.500	292.750	184.000	198.500	210.250	122.500	227.750	196.500	172.000	374.000	216.500	152.330	163.000	245.250	196.000	389.500	493.000	253.500	103.500	81.000	256.000	150.000	5.500	16.500	37.500	128.500	131.500	224.500	192.670	204.000	171.330	304.250	86.500	749.830	159.500	414.000	131.000	79.500	39.000	81.000	4.000	18.000	1.000	112.000	49.000	88.000
GBJ002_03231	342.000	545.580	476.420	1581.000	1641.250	989.000	2838.500	1256.500	763.500	917.250	662.500	684.000	689.750	492.500	614.750	719.000	743.000	1262.000	514.000	314.330	406.000	1058.750	1153.500	1849.000	1653.170	1043.000	442.500	407.500	1230.000	677.000	63.000	146.000	155.500	647.000	591.000	829.170	519.330	579.500	634.500	1712.580	593.000	3097.330	981.330	1832.500	613.500	394.000	272.000	302.000	29.000	63.000	54.500	614.500	302.000	408.000
GBJ002_03232	182.500	269.500	230.000	309.500	450.000	223.000	356.500	339.250	171.500	370.000	525.000	388.000	647.000	418.500	605.330	419.500	535.330	525.000	300.500	181.000	243.500	286.750	324.000	473.000	128.500	108.000	112.500	133.500	330.000	241.500	33.500	100.000	170.500	268.500	309.000	235.250	456.500	448.500	381.830	372.000	255.500	496.000	215.500	266.000	247.000	263.500	247.500	437.000	63.330	39.000	42.000	523.000	243.000	513.500
GBJ002_03233	62.500	106.500	105.000	340.500	590.330	289.500	505.000	367.250	185.500	186.000	251.500	181.000	332.000	364.000	412.330	315.500	410.500	512.500	143.500	81.500	78.500	320.750	265.000	421.500	368.000	175.000	97.500	95.500	313.000	167.500	17.000	31.500	52.000	176.000	211.500	335.080	133.330	158.000	114.000	358.500	107.000	813.000	206.000	457.000	126.500	95.500	53.500	86.330	14.000	12.000	15.500	173.000	70.000	117.500
GBJ002_03234	370.000	496.830	419.500	200.500	352.000	63.500	358.500	274.500	48.500	338.500	468.500	161.000	772.330	438.500	401.000	1453.000	637.500	768.500	402.330	267.500	386.500	270.000	61.000	115.000	209.500	60.500	73.000	92.500	101.500	36.500	0.000	5.500	11.000	489.000	188.000	146.500	244.500	307.500	219.000	246.000	29.000	120.500	66.500	48.000	20.000	99.500	13.000	26.500	0.000	2.500	3.000	136.000	24.500	41.500
GBJ002_03235	32.000	39.500	46.000	54.500	51.500	26.000	89.500	46.500	20.000	49.000	26.500	36.500	31.000	11.500	20.000	26.000	19.500	41.500	77.500	39.000	22.330	27.000	22.500	29.500	20.500	21.500	14.000	5.000	18.000	13.500	3.000	13.000	0.500	17.500	12.500	15.000	22.000	33.000	37.000	44.500	33.000	49.000	28.500	43.500	20.500	7.000	8.000	8.000	1.000	2.500	4.000	21.000	11.000	17.000
GBJ002_03236	0.000	3.000	6.000	1.000	0.000	0.000	1.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	13.000	3.500	8.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	8.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03237	5.000	16.000	9.500	14.000	19.500	4.000	51.500	19.000	7.000	25.000	11.500	10.000	33.000	11.000	11.000	10.000	7.000	9.000	19.500	12.000	17.500	6.000	3.000	8.000	2.000	5.000	8.000	3.000	3.000	7.000	7.000	12.000	4.500	3.000	5.000	6.500	4.000	2.500	13.500	8.500	2.000	11.000	5.000	3.500	2.000	7.000	0.000	2.000	3.000	4.000	1.000	7.500	3.000	9.500
GBJ002_03238	39.830	56.000	62.000	92.000	176.000	56.000	118.500	142.000	52.500	148.500	204.000	192.500	265.000	229.000	329.330	183.500	204.500	338.500	49.000	33.000	37.000	81.000	74.500	90.500	102.000	41.500	27.000	53.000	144.500	141.000	12.500	12.000	56.000	119.330	205.000	133.000	57.000	72.500	68.500	186.500	19.000	166.000	109.500	89.000	47.000	104.000	82.000	68.000	9.830	8.000	7.000	121.000	77.000	111.500
GBJ002_03239	7.000	22.000	23.500	9.000	9.000	1.000	7.500	4.000	0.000	5.000	1.000	2.000	7.000	2.000	5.000	1.000	5.000	4.000	18.000	7.500	7.000	4.000	2.000	4.000	1.000	2.000	2.000	1.500	4.000	2.000	1.000	7.000	1.000	5.000	5.000	2.000	4.000	8.000	14.330	1.000	9.000	3.000	0.000	2.000	1.000	3.000	2.000	1.000	0.000	0.000	1.000	14.000	6.000	5.000
GBJ002_03240	3.000	9.500	6.500	55.000	36.500	11.500	80.500	38.000	19.500	48.500	26.500	27.000	41.500	23.000	27.500	20.500	12.000	21.000	13.500	5.000	10.000	25.000	19.000	27.500	38.000	13.000	9.000	10.500	21.000	13.000	1.000	5.000	7.500	9.000	5.000	13.000	3.500	3.000	4.500	29.000	11.000	30.500	31.500	35.000	6.000	15.000	22.000	18.500	0.000	2.000	1.000	14.000	14.000	22.000
GBJ002_03241	1.000	1.500	3.000	0.500	0.000	1.000	2.500	0.000	0.000	3.000	1.000	0.000	0.500	0.000	0.000	0.000	1.000	0.000	5.000	2.500	5.000	0.000	0.500	1.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.500	0.000	3.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03242	13.500	18.000	13.500	75.500	44.500	24.000	178.500	59.000	17.000	69.000	13.500	21.500	74.500	47.000	48.000	8.000	13.500	20.500	17.500	15.000	15.000	31.500	20.000	55.000	77.000	46.500	6.500	29.000	51.000	9.000	3.000	2.000	8.500	13.500	3.000	5.000	18.500	29.000	19.500	32.000	22.500	38.500	36.500	32.500	19.000	10.000	18.500	12.500	9.000	1.500	4.500	18.000	3.000	10.500
GBJ002_03243	290.500	441.330	391.500	589.500	466.000	223.500	1663.000	632.500	339.000	784.000	294.500	280.000	795.000	486.000	588.000	168.500	210.500	324.500	393.000	253.500	318.170	283.000	235.500	335.000	686.000	357.500	114.000	294.500	762.500	160.000	18.500	52.000	45.000	214.500	119.000	141.000	366.170	481.330	524.000	329.500	169.000	586.500	354.500	427.000	236.000	213.500	151.000	114.500	18.000	30.000	16.000	205.500	77.500	78.000
GBJ002_03244	246.000	355.500	438.500	3939.500	4618.330	2184.000	4347.500	4491.830	2323.500	1823.000	1384.000	1537.000	950.000	420.000	647.000	953.330	477.000	1110.500	1223.830	505.500	685.500	1214.830	1461.500	2238.500	1299.000	1156.000	895.000	321.500	532.000	610.000	120.000	788.500	185.000	739.330	273.000	234.830	1953.330	1987.500	2159.330	4293.000	1191.000	2022.000	1232.000	949.830	1625.000	262.000	485.500	571.500	80.000	181.000	273.830	222.000	188.000	526.500
